Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
12/12/2017,MEGA,42.0,42.0,39.5,40.0,-4.19,2798920,112857760,493707400,1631794240.0,3402403300.0,42.15,42.520833333333336,43.02884615384615,-0.6714743589743506,0.11452991452991768,2359630.2,28.57142857142857,38.57142857142858
12/13/2017,MEGA,40.0,40.0,38.0,39.5,-1.25,5014602,195384230,579470570,1690375680.0,3524713820.0,41.3,42.020833333333336,42.90384615384615,-1.018696581196572,-0.22784900284899834,2847606.4,21.42857142857143,32.85714285714287
12/14/2017,MEGA,39.5,40.5,39.0,39.25,-0.63,2129799,83987590,535441300,1694623950.0,3553051340.0,40.55,41.604166666666664,42.81730769230769,-1.311075498575498,-0.5955840455840417,2668576.4,21.42857142857143,28.571428571428577
12/15/2017,MEGA,39.25,39.5,38.0,38.5,-1.91,2238958,86147080,559834530,1627569660.0,3583548350.0,39.8,41.270833333333336,42.68269230769231,-1.528311965811966,-0.9436965811965777,2826148.0,21.42857142857143,25.714285714285715
12/18/2017,MEGA,38.25,40.5,37.5,40.5,5.19,5745851,223829410,702206070,1614366060.0,3691666560.0,39.55,41.083333333333336,42.65384615384615,-1.5007122507122475,-1.2060541310541268,3585626.0,28.57142857142857,24.285714285714285
12/19/2017,MEGA,40.5,41.75,40.0,41.75,3.09,4023911,164484840,753833150,1623332900.0,3806714250.0,39.9,41.104166666666664,42.625,-1.3566595441595553,-1.3430911680911677,3830624.2,35.71428571428572,25.714285714285715
12/20/2017,MEGA,41.75,44.0,41.25,44.0,5.39,4749004,203421430,761870350,1717538620.0,3960547210.0,40.8,41.375,42.69230769230769,-1.0103276353276271,-1.3414173789173787,3777504.6,35.71428571428572,28.571428571428577
12/21/2017,MEGA,44.0,44.25,42.5,43.25,-1.7,1654755,71456290,749339050,1624363390.0,3977163330.0,41.6,41.458333333333336,42.74038461538461,-1.044159544159541,-1.2880341880341875,3682495.8,35.71428571428572,31.428571428571434
12/22/2017,MEGA,43.25,44.0,42.5,43.25,0.0,1942502,84554510,747746480,1606972780.0,3956033230.0,42.55,41.416666666666664,42.77884615384615,-1.115028490028486,-1.2053774928774914,3623204.6,35.71428571428572,34.28571428571429
12/25/2017,MEGA,43.25,43.5,41.5,41.75,-3.47,2315707,97428110,621345180,1594779830.0,3944938930.0,42.8,41.3125,42.71153846153846,-1.2605056980057014,-1.157336182336182,2937175.8,28.57142857142857,34.28571428571429
12/26/2017,MEGA,41.75,42.75,41.75,42.25,1.2,813601,34420240,491280580,1501183210.0,3896485120.0,42.9,41.3125,42.60576923076923,-1.1226851851851904,-1.1105413105413091,2295113.8,28.57142857142857,32.857142857142854
12/27/2017,MEGA,42.5,43.0,41.5,43.0,1.78,2375755,100814790,388673940,1540244150.0,3941303300.0,42.7,41.416666666666664,42.54807692307692,-0.9212962962962905,-1.092735042735042,1820464.0,35.71428571428572,32.85714285714286
12/28/2017,MEGA,43.5,43.5,42.0,42.0,-2.33,1024303,43544410,360762060,1502330690.0,3946778990.0,42.45,41.583333333333336,42.39423076923077,-0.7175925925925952,-1.0274216524216526,1694373.6,35.71428571428572,32.85714285714286
12/29/2017,MEGA,42.0,44.5,42.0,44.0,4.76,5709749,248766050,524973600,1638238980.0,4073815640.0,42.6,41.958333333333336,42.27884615384615,-0.13390313390313224,-0.831196581196582,2447823.0,42.857142857142854,34.28571428571429
1/3/2018,MEGA,44.25,45.25,44.0,45.25,2.84,2896351,129552730,557098220,1572407480.0,4133864820.0,43.3,42.458333333333336,42.25,0.41559829059828246,-0.4959757834757852,2563951.8,50.0,38.57142857142857
1/4/2018,MEGA,45.5,45.5,44.0,44.5,-1.66,4221686,188345730,711023710,1676765620.0,4241780700.0,43.75,42.958333333333336,42.21153846153846,0.8144586894586965,-0.1085470085470078,3245568.8,50.0,42.85714285714286
1/5/2018,MEGA,44.5,45.25,42.75,42.75,-3.93,2694316,118067450,728276370,1708685990.0,4278113280.0,43.7,43.145833333333336,42.15384615384615,0.8869301994302106,0.2530982905982924,3309281.0,50.0,45.714285714285715
1/8/2018,MEGA,42.25,43.0,40.75,40.75,-4.68,4844358,202824850,887556810,1687681430.0,4324125330.0,43.45,43.0625,42.08653846153846,0.7191951566951573,0.5404558404558429,4073292.0,50.0,48.57142857142857
1/9/2018,MEGA,41.0,42.5,40.5,41.0,0.61,3638707,150043270,788834030,1673239860.0,4426822000.0,42.85,42.8125,42.01923076923077,0.5899216524216513,0.6852207977207996,3659083.6,50.0,50.0
1/10/2018,MEGA,41.25,41.5,40.75,41.25,0.61,1771668,72745330,732026630,1542563760.0,4426933330.0,42.05,42.645833333333336,42.00961538461539,0.4777421652421623,0.6976495726495756,3434147.0,50.0,50.0
1/12/2018,MEGA,41.25,41.75,41.0,41.25,0.0,1215809,50287330,593968230,1521394800.0,4326509740.0,41.4,42.479166666666664,42.02884615384615,0.3189102564102555,0.5985398860398874,2832971.6,42.857142857142854,48.57142857142857
1/15/2018,MEGA,41.5,43.75,41.5,43.25,4.85,6031262,258881460,734782240,1695721750.0,4440781370.0,41.5,42.604166666666664,42.06730769230769,0.5486111111111072,0.5308760683760667,3500360.8,50.0,48.57142857142857
1/16/2018,MEGA,43.5,44.5,42.0,42.0,-2.89,3912956,169369770,701327160,1767663410.0,4473348350.0,41.75,42.583333333333336,42.0,0.4935897435897445,0.48575498575498416,3314080.4,50.0,48.57142857142857
1/17/2018,MEGA,42.0,43.0,41.5,42.75,1.79,1183640,50395040,601678930,1783638210.0,4444004070.0,42.1,42.5625,41.99038461538461,0.5446937321937355,0.476709401709401,2823067.0,57.14285714285714,50.0
1/18/2018,MEGA,43.0,44.0,42.75,44.0,2.92,2534774,110349260,639282860,1793172680.0,4401151960.0,42.65,42.729166666666664,42.05769230769231,0.7231125356125361,0.5257834757834757,2975688.2,57.14285714285714,51.42857142857142
1/19/2018,MEGA,44.5,45.25,42.5,44.0,0.0,5715951,252788630,841784160,2002416900.0,4416907580.0,43.2,42.729166666666664,42.14423076923077,0.6429843304843317,0.5905982905982909,3875716.6,50.0,52.857142857142854
1/22/2018,MEGA,44.25,44.25,43.75,44.25,0.57,798800,35218700,618121400,1788869550.0,4296608280.0,43.4,42.645833333333336,42.30769230769231,0.4410612535612515,0.5690883190883198,2829224.2,57.14285714285714,54.28571428571429
1/23/2018,MEGA,44.25,44.5,43.5,43.5,-1.69,1560515,68689260,517440890,1728006080.0,4256081830.0,43.7,42.5625,42.46153846153846,0.1682692307692335,0.5040242165242177,2358736.0,50.0,54.28571428571429
1/24/2018,MEGA,43.5,43.75,42.75,42.75,-1.72,1420703,61338800,528384650,1600999150.0,4152789110.0,43.7,42.5625,42.59615384615385,-0.016203703703702388,0.3918447293447301,2406148.6,42.857142857142854,51.42857142857142
1/25/2018,MEGA,43.25,43.75,42.75,42.75,0.0,1654285,71503810,489539200,1554435510.0,4122347800.0,43.45,42.729166666666664,42.75961538461539,-0.026531339031336643,0.24191595441595554,2230050.8,42.857142857142854,48.57142857142857
1/26/2018,MEGA,42.75,43.25,42.0,43.25,1.17,923200,39512400,276262970,1391123060.0,4052239140.0,43.3,42.916666666666664,42.86538461538461,0.07407407407407618,0.12813390313390444,1271500.6,50.0,48.57142857142857
1/29/2018,MEGA,43.5,45.0,43.25,44.0,1.73,2116505,93520600,334564870,1334600390.0,4017742880.0,43.25,43.145833333333336,42.95192307692308,0.24768518518518334,0.0894586894586908,1535041.6,57.14285714285714,48.57142857142857
1/30/2018,MEGA,43.5,44.25,43.0,44.0,0.0,1691710,74015010,339890620,1335870070.0,4030004040.0,43.35,43.375,42.95192307692308,0.44159544159543174,0.14412393162393045,1561280.6,50.0,48.57142857142857
1/31/2018,MEGA,44.0,46.5,43.5,46.5,5.68,6582214,300768390,579320210,1586351130.0,4249314560.0,44.1,43.645833333333336,43.07692307692308,0.7544515669515661,0.29825498575498416,2593582.8,50.0,50.0
2/1/2018,MEGA,46.25,47.0,45.25,45.5,-2.15,4980357,229412700,737229100,1556882370.0,4365869500.0,44.65,43.9375,43.16346153846154,0.8413461538461462,0.4718304843304807,3258797.2,50.0,51.42857142857142
2/2/2018,MEGA,45.75,46.25,44.25,44.5,-2.2,3513113,157949730,855666430,1545462330.0,4328435000.0,44.9,44.083333333333336,43.26923076923077,0.7870370370370381,0.6144230769230731,3776779.8,42.857142857142854,50.0
2/5/2018,MEGA,43.0,44.25,43.0,43.5,-2.25,2101500,91461620,853607450,1586528910.0,4335909030.0,44.8,44.041666666666664,43.31730769230769,0.6274928774928696,0.6903846153846104,3773778.8,42.857142857142854,47.142857142857146
2/6/2018,MEGA,42.5,44.0,41.5,43.5,0.0,3266514,139332110,918924550,1615511760.0,4389094060.0,44.7,44.0,43.33653846153846,0.5744301994302035,0.7169515669515647,4088739.6,35.71428571428572,44.28571428571429
2/7/2018,MEGA,44.0,44.25,42.25,42.25,-2.87,2059810,88466420,706622580,1451189550.0,4253731070.0,43.85,43.833333333333336,43.34615384615385,0.32478632478633074,0.6310185185185176,3184258.8,28.57142857142857,40.0
2/8/2018,MEGA,42.0,43.25,42.0,43.0,1.78,2252701,96734640,573944520,1512705490.0,4185980870.0,43.35,43.791666666666664,43.30769230769231,0.384971509971507,0.5397435897435898,2638727.6,35.71428571428572,37.142857142857146
2/9/2018,MEGA,42.0,42.75,41.5,42.25,-1.74,2993396,126279660,542274450,1570295890.0,4108839100.0,42.9,43.75,43.19230769230769,0.39672364672364324,0.4616809116809108,2534784.2,28.57142857142857,34.28571428571429
2/12/2018,MEGA,42.5,42.5,41.5,41.75,-1.18,2326102,97186530,547999360,1606143620.0,4134569340.0,42.55,43.666666666666664,43.08653846153846,0.3842592592592595,0.4130341880341888,2579704.6,28.57142857142857,31.428571428571434
2/13/2018,MEGA,42.0,42.75,40.75,41.5,-0.6,4375245,182361670,591028920,1717001480.0,4232376500.0,42.15,43.520833333333336,43.03846153846154,0.2854344729344689,0.35523504273504186,2801450.8,28.57142857142857,30.0
2/14/2018,MEGA,41.25,41.75,39.75,40.0,-3.61,2874070,116614370,619176870,1794103450.0,4251562760.0,41.7,43.1875,43.00961538461539,-0.08956552706552401,0.27236467236467093,2964302.8,28.57142857142857,30.0
2/15/2018,MEGA,40.0,42.0,38.5,42.0,5.0,5135929,206432100,728874330,1907014950.0,4423574620.0,41.5,43.020833333333336,43.04807692307692,-0.10665954415954815,0.1740384615384599,3540948.4,28.57142857142857,28.571428571428566
2/16/2018,MEGA,42.0,42.25,41.5,41.75,-0.6,2562418,107240650,709835320,1940240590.0,4430000480.0,41.4,42.625,43.06730769230769,-0.4793447293447386,-0.0011752136752164687,3454752.8,21.42857142857143,27.142857142857146
2/19/2018,MEGA,42.0,42.0,41.0,41.25,-1.2,1879549,77598930,690247720,1717071130.0,4464055000.0,41.3,42.270833333333336,43.06730769230769,-0.8189102564102626,-0.2418091168091209,3365442.2,21.42857142857143,25.71428571428571
2/20/2018,MEGA,41.5,41.5,40.25,40.25,-2.42,1312230,53183980,561070030,1540842410.0,4268472930.0,41.05,41.916666666666664,42.95192307692308,-1.0915242165242205,-0.5172008547008587,2752839.2,14.285714285714292,22.857142857142858
2/21/2018,MEGA,40.5,40.5,39.5,39.5,-1.86,2544018,101382500,545838160,1484275180.0,4240302700.0,40.95,41.583333333333336,42.85576923076923,-1.3443732193732174,-0.7681623931623974,2686828.8,14.285714285714292,20.000000000000004
2/22/2018,MEGA,39.0,40.5,39.0,39.75,0.63,2713490,107696750,447102810,1500510310.0,4159653720.0,40.5,41.270833333333336,42.74038461538461,-1.4820156695156683,-1.0432336182336215,2202341.0,21.42857142857143,18.571428571428577
2/23/2018,MEGA,41.25,43.0,40.75,42.5,6.92,7930830,334930240,674792400,1696108440.0,4376516510.0,40.65,41.291666666666664,42.68269230769231,-1.1915954415954388,-1.1856837606837616,3276023.4,28.57142857142857,20.000000000000004
2/26/2018,MEGA,42.75,44.0,42.5,43.75,2.94,3757104,162970800,760164270,1770612820.0,4336662460.0,41.15,41.354166666666664,42.67307692307692,-1.0300925925925881,-1.2279202279202266,3651534.4,35.71428571428572,22.85714285714286
2/27/2018,MEGA,44.0,44.0,43.0,44.0,0.57,2377815,103551520,810531810,1777429700.0,4290170710.0,41.9,41.5,42.66346153846154,-0.877849002849004,-1.1851851851851833,3864651.4,42.857142857142854,28.571428571428573
2/28/2018,MEGA,44.25,45.25,43.75,44.5,1.14,3077011,136947610,846096920,1788097650.0,4354372990.0,42.9,41.729166666666664,42.70192307692308,-0.6796652421652496,-1.0522435897435898,3971250.0,42.857142857142854,34.28571428571429
3/2/2018,MEGA,43.75,43.75,41.5,42.25,-5.06,5700122,241525410,979925580,1932436530.0,4545611070.0,43.4,41.791666666666664,42.68269230769231,-0.7884615384615401,-0.9135327635327641,4568576.4,42.857142857142854,38.57142857142857
3/5/2018,MEGA,42.0,44.25,42.0,43.25,2.37,3091808,133539120,778534460,1883613980.0,4420268730.0,43.55,42.0625,42.70192307692308,-0.49732905982906317,-0.774679487179489,3600772.0,50.0,42.85714285714286
3/6/2018,MEGA,43.75,44.25,43.0,43.25,0.0,1959700,85483720,701047380,1852483330.0,4336382680.0,43.45,42.166666666666664,42.70192307692308,-0.40918803418804117,-0.6504985754985796,3241291.2,50.0,45.71428571428571
3/7/2018,MEGA,43.25,43.75,42.5,42.5,-1.73,1981288,84840680,682336540,1730891910.0,4370828320.0,43.15,42.229166666666664,42.64423076923077,-0.36271367521366926,-0.5474715099715126,3161985.8,50.0,47.142857142857146
3/8/2018,MEGA,43.0,43.0,42.0,42.0,-1.18,1178633,49866100,595255030,1673517360.0,4310345160.0,42.65,42.291666666666664,42.56730769230769,-0.2784900284900331,-0.4672364672364694,2782310.2,42.857142857142854,47.142857142857146
3/9/2018,MEGA,41.75,42.5,41.5,42.5,1.19,1101913,46345170,400074790,1642263600.0,4103901700.0,42.7,42.479166666666664,42.41346153846154,0.0625,-0.29704415954416136,1862668.4,50.0,48.57142857142857
3/13/2018,MEGA,44.25,44.75,43.5,44.5,1.14,2470717,108860740,375396410,1697940360.0,4177543740.0,42.95,42.895833333333336,42.375,0.6102207977207925,-0.07553418803419021,1738450.2,57.14285714285714,50.0
3/14/2018,MEGA,44.25,45.75,44.25,45.0,1.12,4349022,196396800,486309490,1792954660.0,4305251280.0,43.3,43.333333333333336,42.39423076923077,1.0024928774928767,0.20680199430199336,2216314.6,64.28571428571428,52.857142857142854
3/15/2018,MEGA,45.25,45.5,44.5,44.75,-0.56,1798300,80967800,482436610,1766225710.0,4324880280.0,43.75,43.520833333333336,42.44230769230769,1.096688034188034,0.49868233618233404,2179717.0,64.28571428571428,55.71428571428571
3/16/2018,MEGA,44.75,44.75,43.75,44.25,-1.12,1040601,46182120,478752630,1477477590.0,4299558590.0,44.2,43.5625,42.47115384615385,1.065349002848997,0.7674501424501401,2152110.6,57.14285714285714,58.57142857142857
3/19/2018,MEGA,43.75,45.0,43.0,44.5,0.56,2291751,100532030,532939490,1415038820.0,4360578220.0,44.6,43.604166666666664,42.55769230769231,1.0404202279202224,0.9630341880341845,2390078.2,57.14285714285714,60.0
3/20/2018,MEGA,44.0,44.75,43.75,44.0,-1.12,650152,28753420,452832170,1340240720.0,4295811040.0,44.5,43.5625,42.59615384615385,0.9296652421652425,1.0269230769230746,2025965.2,50.0,58.57142857142857
3/21/2018,MEGA,44.5,45.75,44.0,45.25,2.84,3054935,138102430,394537800,1341395540.0,4359898460.0,44.55,43.8125,42.71153846153846,1.1340811965811923,1.0532407407407376,1767147.8,50.0,55.71428571428571
3/22/2018,MEGA,45.5,46.25,44.5,44.75,-1.1,1804100,81967650,395537650,1181837780.0,4141097720.0,44.55,43.9375,42.82692307692308,1.0931267806267755,1.052528490028486,1768307.8,42.857142857142854,51.42857142857142
3/23/2018,MEGA,44.0,45.0,44.0,44.25,-1.12,804800,35741350,385096880,1084040010.0,3947426370.0,44.55,44.020833333333336,42.93269230769231,1.0258190883190892,1.0446225071225044,1721147.6,42.857142857142854,48.57142857142857
3/26/2018,MEGA,44.25,45.5,44.0,45.5,2.82,1841401,82855370,367420220,1081411660.0,3872332010.0,44.75,44.270833333333336,43.14423076923077,1.1412037037037095,1.0647792022792018,1631077.6,42.857142857142854,45.714285714285715
3/27/2018,MEGA,45.5,47.75,45.5,47.25,3.85,5540812,259042290,597709090,1255613270.0,4039912680.0,45.4,44.708333333333336,43.34615384615385,1.4640313390313437,1.171652421652422,2609209.6,50.0,45.714285714285715
3/28/2018,MEGA,47.0,47.5,45.25,45.75,-3.17,1967977,91457870,551064530,1297205040.0,3992038440.0,45.5,44.979166666666664,43.5,1.4310897435897445,1.2310541310541325,2391818.0,50.0,45.71428571428571
3/29/2018,MEGA,45.75,46.0,43.5,44.25,-3.28,3941913,174469090,643565970,1425328960.0,4078041110.0,45.4,44.958333333333336,43.61538461538461,1.1869658119658197,1.2498219373219412,2819380.6,50.0,47.142857142857146
3/30/2018,MEGA,43.5,44.5,41.0,41.5,-6.21,9548335,404373920,1012198540,1720842140.0,4385680390.0,44.85,44.666666666666664,43.66346153846154,0.6762820512820511,1.1799145299145337,4568087.6,42.857142857142854,47.142857142857146
4/2/2018,MEGA,41.5,42.75,40.75,40.75,-1.81,5235603,217415450,1146758620,1741860790.0,4476816180.0,43.9,44.333333333333336,43.71153846153846,0.289886039886035,1.0096509971509988,5246928.0,35.71428571428572,45.714285714285715
4/4/2018,MEGA,40.75,41.25,39.0,39.75,-2.45,3378559,135601800,1023318130,1796494790.0,4515231450.0,42.4,43.958333333333336,43.71153846153846,-0.10719373219372841,0.6954059829059844,4814477.4,28.57142857142857,41.42857142857143
4/5/2018,MEGA,39.75,42.25,39.25,42.25,6.29,5217400,212413700,1144273960,1962726370.0,4545283480.0,41.7,43.770833333333336,43.70192307692308,-0.05751424501423941,0.3976851851851876,5464362.0,35.71428571428572,38.57142857142858
4/9/2018,MEGA,42.5,42.5,40.5,41.0,-2.96,1716240,70841180,1040646050,1933035520.0,4499510290.0,41.05,43.520833333333336,43.59615384615385,-0.2708333333333357,0.10612535612535652,5019227.4,35.71428571428572,35.71428571428572
4/10/2018,MEGA,41.5,41.5,39.75,41.0,0.0,2303910,93425510,729697640,1997707610.0,4386503700.0,40.95,43.166666666666664,43.48076923076923,-0.4636752136752236,-0.12186609686609842,3570342.4,28.57142857142857,32.857142857142854
4/11/2018,MEGA,40.75,41.0,39.75,39.75,-3.05,4546722,182064630,694346820,2041669810.0,4461327680.0,40.75,42.75,43.29807692307692,-0.7467948717948758,-0.32920227920228057,3432566.2,28.57142857142857,31.428571428571434
4/12/2018,MEGA,40.0,40.75,39.25,40.25,1.26,2809632,112342550,671087570,2072044710.0,4496071300.0,40.85,42.416666666666664,43.22115384615385,-0.9177350427350461,-0.49131054131054414,3318780.8,28.57142857142857,31.428571428571434
4/17/2018,MEGA,40.25,41.75,40.0,41.25,2.48,3603115,147913240,606587110,2184216600.0,4590800560.0,40.65,42.0625,43.14423076923077,-1.0664173789173788,-0.693091168091172,2995923.8,35.71428571428572,31.428571428571434
4/18/2018,MEGA,41.5,41.5,40.25,40.75,-1.21,2690800,109695420,645441350,2211056650.0,4599113480.0,40.6,41.520833333333336,43.04807692307692,-1.4756054131054128,-0.9340455840455875,3190835.8,35.71428571428572,31.428571428571434
4/19/2018,MEGA,41.0,41.5,40.5,41.25,1.23,2399051,98619260,650635100,2050633620.0,4590035990.0,40.65,41.145833333333336,43.0,-1.7085113960113958,-1.1830128205128219,3209864.0,35.71428571428572,32.85714285714286
4/20/2018,MEGA,41.25,42.0,40.25,40.5,-1.82,4008411,163851880,632422350,2123027630.0,4418957630.0,40.8,40.833333333333336,42.94230769230769,-1.9793447293447315,-1.429522792022793,3102201.8,28.57142857142857,32.857142857142854
4/23/2018,MEGA,40.25,41.0,40.0,40.0,-1.23,1872527,75433150,595512950,2023991690.0,4331419980.0,40.75,40.708333333333336,42.84615384615385,-2.0359686609686563,-1.653169515669515,2914780.8,28.57142857142857,32.857142857142854
4/24/2018,MEGA,40.5,41.25,40.0,40.75,1.88,1846100,74960350,522560060,1694578120.0,4302828810.0,40.65,40.708333333333336,42.70192307692308,-1.8425925925925952,-1.8084045584045583,2563377.8,35.71428571428572,32.85714285714286
4/25/2018,MEGA,40.5,41.5,40.5,41.0,0.61,2017336,82778280,495642920,1559940950.0,4248659480.0,40.7,40.8125,42.54807692307692,-1.5920584045584008,-1.8316951566951558,2428685.0,42.857142857142854,34.28571428571429
4/26/2018,MEGA,41.25,41.5,40.75,41.0,0.0,770901,31674420,428698080,1456013570.0,4038808490.0,40.65,40.708333333333336,42.40384615384615,-1.5466524216524178,-1.7993233618233604,2103055.0,42.857142857142854,35.714285714285715
