Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
11/24/2017,SIS,7.9,7.9,7.75,7.75,-1.9,510300,3989590,27986820,109403670.0,557298150.0,7.87,8.070833333333335,8.330769230769231,-0.26627492877493,-0.1723789173789168,704246.0,21.42857142857143,22.857142857142854,5597364.0,0.0
11/27/2017,SIS,7.75,7.95,7.75,7.85,1.29,433164,3386660,28255180,110044770.0,558238310.0,7.860000000000001,8.004166666666666,8.290384615384617,-0.27731481481481524,-0.2125213675213672,711838.8,21.42857142857143,21.42857142857143,5651036.0,0.0
11/28/2017,SIS,7.95,8.0,7.9,8.0,1.91,385875,3071140,23090460,109263210.0,558615650.0,7.88,7.9541666666666675,8.267307692307693,-0.2862891737891751,-0.2449358974358976,583133.8,28.57142857142857,22.857142857142854,4618092.0,0.0
11/29/2017,SIS,8.0,8.0,7.9,7.9,-1.25,449400,3563440,24125330,107802420.0,558281430.0,7.88,7.920833333333332,8.255769230769232,-0.3117877492877517,-0.273276353276354,609353.8,28.57142857142857,24.285714285714285,4825066.0,0.0
11/30/2017,SIS,7.9,7.95,7.8,7.8,-1.27,376000,2951220,16962050,102838720.0,539740050.0,7.8599999999999985,7.8874999999999975,8.232692307692309,-0.3266025641025649,-0.2936538461538474,430947.8,28.57142857142857,25.71428571428571,3392410.0,0.0
12/1/2017,SIS,7.85,7.95,7.8,7.8,0.0,238100,1867920,14840380,81222170.0,531213710.0,7.87,7.870833333333333,8.209615384615386,-0.3193376068376077,-0.3042663817663829,376507.8,28.57142857142857,27.142857142857146,2968076.0,0.0
12/4/2017,SIS,7.85,7.9,7.8,7.9,1.28,138600,1089980,12543700,63427800.0,525547410.0,7.88,7.875,8.190384615384616,-0.29002849002849285,-0.30680911680911843,317595.0,35.714285714285715,30.0,2508740.0,0.0
12/6/2017,SIS,7.9,7.95,7.8,7.8,-1.27,354980,2788060,12260620,53753570.0,512284720.0,7.839999999999999,7.866666666666667,8.17115384615385,-0.2872507122507155,-0.3070014245014265,311416.0,35.714285714285715,31.428571428571434,2452124.0,2.0
12/7/2017,SIS,7.85,8.05,7.85,7.95,1.92,585000,4665700,13362880,51370940.0,407743960.0,7.85,7.870833333333334,8.146153846153847,-0.2486111111111117,-0.2943660968660985,338536.0,35.714285714285715,32.85714285714286,2672576.0,2.0
12/8/2017,SIS,8.05,8.05,7.95,8.0,0.63,175900,1406240,11817900,49658880.0,358941040.0,7.8900000000000015,7.879166666666666,8.11346153846154,-0.20730056980057032,-0.2705056980056996,298516.0,35.714285714285715,34.285714285714285,2363580.0,0.0
12/12/2017,SIS,8.0,8.1,7.9,7.9,-1.25,596300,4771940,14721920,46194960.0,341714840.0,7.9099999999999975,7.879166666666666,8.084615384615386,-0.1885683760683774,-0.2443518518518536,370156.0,35.714285714285715,35.714285714285715,2944384.0,2.0
12/13/2017,SIS,7.9,7.95,7.85,7.9,0.0,404506,3191520,16823460,46857910.0,320994410.0,7.9099999999999975,7.879166666666666,8.059615384615388,-0.16542022792023034,-0.2194301994302011,423337.2,35.714285714285715,35.714285714285715,3364692.0,0.0
12/14/2017,SIS,8.0,8.0,7.85,7.95,0.63,325700,2571500,16606900,39314910.0,302034220.0,7.94,7.895833333333335,8.03846153846154,-0.1277421652421653,-0.18752849002849106,417481.2,42.857142857142854,37.142857142857146,3321380.0,0.0
12/15/2017,SIS,8.0,8.0,7.95,7.95,0.0,372100,2959940,14901140,38285260.0,283462470.0,7.94,7.904166666666668,8.009615384615385,-0.09398148148148168,-0.15660256410256498,374901.2,42.857142857142854,38.571428571428584,2980228.0,0.0
12/18/2017,SIS,8.0,8.0,7.85,7.9,-0.63,377400,2993630,16488530,37892230.0,276478500.0,7.92,7.895833333333335,7.978846153846155,-0.07653133903134003,-0.13044871794871896,415201.2,42.857142857142854,40.00000000000001,3297706.0,0.0
12/19/2017,SIS,7.95,8.0,7.85,8.0,1.27,357900,2826120,14542710,37647210.0,268925520.0,7.94,7.904166666666668,7.953846153846152,-0.03835470085469962,-0.1004059829059834,367521.2,42.857142857142854,41.42857142857143,2908542.0,0.0
12/20/2017,SIS,8.0,8.05,7.95,8.0,0.0,190000,1521580,12872770,35605350.0,253284390.0,7.959999999999999,7.9208333333333325,7.93076923076923,-0.002884615384614264,-0.06789886039886017,324620.0,35.714285714285715,41.42857142857143,2574554.0,0.0
12/21/2017,SIS,8.0,8.0,7.95,8.0,0.0,396200,3160270,13461540,35814400.0,210295560.0,7.9700000000000015,7.9375,7.919230769230769,0.02190170940171044,-0.037970085470085034,338720.0,35.714285714285715,40.0,2692308.0,2.0
12/22/2017,SIS,8.0,8.05,8.0,8.0,0.0,200101,1604630,12106230,35551110.0,179323070.0,7.979999999999999,7.945833333333333,7.911538461538463,0.03607549857549941,-0.011958689458688807,304320.2,35.714285714285715,38.571428571428584,2421246.0,0.0
12/25/2017,SIS,8.05,8.05,7.95,8.0,0.0,274700,2194490,11307090,36655620.0,174357750.0,8.0,7.962500000000001,7.911538461538463,0.05017806267806435,0.013383190883192064,283780.2,35.714285714285715,37.142857142857146,2261418.0,0.0
12/26/2017,SIS,8.0,8.2,8.0,8.0,0.0,595900,4796020,13276990,38663580.0,169310630.0,8.0,7.966666666666666,7.917307692307693,0.048361823361823035,0.030726495726496595,331380.2,28.57142857142857,34.285714285714285,2655398.0,2.0
12/27/2017,SIS,8.0,8.05,8.0,8.0,0.0,416080,3328900,15084310,37326780.0,170114570.0,8.0,7.966666666666666,7.921153846153848,0.04480056980056801,0.04026353276353305,376596.2,28.57142857142857,32.857142857142854,3016862.0,2.0
12/28/2017,SIS,8.05,8.05,7.95,8.05,0.62,223300,1787990,13712030,37708530.0,169157000.0,8.01,7.979166666666668,7.926923076923077,0.05402421652421463,0.04668803418803389,342016.2,28.57142857142857,31.428571428571434,2742406.0,0.0
12/29/2017,SIS,8.05,8.05,8.0,8.0,-0.62,459206,3677880,15785280,36614470.0,168982180.0,8.01,7.9875,7.930769230769231,0.05352564102564106,0.05017806267806222,393837.2,21.42857142857143,28.57142857142857,3157056.0,2.0
1/3/2018,SIS,8.05,8.05,7.95,8.0,0.0,784600,6276720,19867510,39699670.0,170234670.0,8.01,7.991666666666666,7.934615384615384,0.05349002849002815,0.050840455840454976,495817.2,21.42857142857143,25.71428571428571,3973502.0,2.0
1/4/2018,SIS,8.0,8.2,8.0,8.1,1.25,735700,5933520,21005010,43061690.0,168253270.0,8.03,8.004166666666666,7.9423076923076925,0.06492165242165182,0.054152421652420735,523777.2,28.57142857142857,25.71428571428571,4201002.0,2.0
1/5/2018,SIS,8.25,8.4,8.2,8.35,3.09,1339000,11167240,28843350,51268990.0,155936040.0,8.1,8.041666666666666,7.965384615384615,0.09522792022791916,0.06423789173789096,708361.2,28.57142857142857,25.71428571428571,5768670.0,2.0
1/8/2018,SIS,8.4,8.7,8.4,8.5,1.8,952980,8167820,35223180,56443180.0,145219510.0,8.190000000000001,8.083333333333332,7.990384615384616,0.11930199430199373,0.07729344729344677,854297.2,35.714285714285715,27.142857142857146,7044636.0,2.0
1/9/2018,SIS,8.5,8.5,8.4,8.5,0.0,451100,3815740,35361040,57432800.0,136572960.0,8.290000000000001,8.124999999999998,8.009615384615385,0.13675213675213627,0.09393874643874582,852676.0,35.714285714285715,30.0,7072208.0,0.0
1/10/2018,SIS,8.5,8.6,8.4,8.45,-0.59,257300,2179770,31264090,58090990.0,131704400.0,8.38,8.1625,8.03076923076923,0.1449074074074055,0.1122222222222213,747216.0,28.57142857142857,31.428571428571434,6252818.0,0.0
1/12/2018,SIS,8.4,8.45,8.35,8.4,0.6,328000,2748750,28079320,57679470.0,131334850.0,8.44,8.195833333333335,8.053846153846154,0.14775641025641129,0.12878917378917318,665676.0,35.714285714285715,32.85714285714286,5615864.0,0.0
1/15/2018,SIS,8.4,8.5,8.35,8.4,0.0,367500,3098280,20010360,59173120.0,126197270.0,8.45,8.229166666666668,8.076923076923077,0.1545940170940181,0.14066239316239298,471376.0,35.714285714285715,34.285714285714285,4002072.0,0.0
1/16/2018,SIS,8.45,8.55,8.4,8.55,1.79,511608,4320380,16162920,61299010.0,127989080.0,8.459999999999999,8.275,8.101923076923075,0.1821937321937348,0.15324074074074118,383101.6,42.857142857142854,35.714285714285715,3232584.0,2.0
1/17/2018,SIS,8.5,8.5,8.45,8.45,-1.17,212700,1800180,14147360,58303170.0,119674760.0,8.45,8.312500000000002,8.126923076923077,0.1827991452991462,0.16245014245014314,335421.6,42.857142857142854,37.142857142857146,2829472.0,0.0
1/18/2018,SIS,8.5,8.55,8.4,8.45,0.0,290150,2453970,14421560,57428240.0,118139140.0,8.45,8.345833333333335,8.146153846153847,0.19319800569800627,0.17210826210826333,341991.6,42.857142857142854,40.00000000000001,2884312.0,0.0
1/19/2018,SIS,8.45,8.5,8.45,8.5,0.59,446600,3774580,15447390,59414830.0,118527060.0,8.47,8.387500000000001,8.165384615384614,0.21463675213675515,0.1854843304843321,365711.6,50.0,42.85714285714286,3089478.0,2.0
1/22/2018,SIS,8.5,8.5,8.4,8.5,0.0,151500,1281280,13630390,57018230.0,116737200.0,8.49,8.429166666666667,8.188461538461537,0.22852564102564266,0.20027065527065704,322511.6,42.857142857142854,44.28571428571429,2726078.0,0.0
1/23/2018,SIS,8.5,8.5,8.35,8.35,-1.76,168800,1422410,10732420,52163920.0,114596170.0,8.45,8.45,8.20576923076923,0.2181623931623946,0.20746438746438892,253950.0,42.857142857142854,44.28571428571429,2146484.0,0.0
1/24/2018,SIS,8.35,8.45,8.35,8.35,0.0,171700,1438360,10370600,47668760.0,113083310.0,8.43,8.45,8.221153846153841,0.2039173789173816,0.21168803418803608,245750.0,42.857142857142854,44.28571428571429,2074120.0,0.0
1/25/2018,SIS,8.4,8.4,8.1,8.2,-1.8,874000,7180320,15096950,43681840.0,118395710.0,8.38,8.424999999999999,8.23076923076923,0.16189458689458824,0.20542735042735244,362520.0,35.714285714285715,42.85714285714286,3019390.0,0.0
1/26/2018,SIS,8.2,8.4,8.15,8.4,2.44,231600,1910510,13232880,37424530.0,119216240.0,8.360000000000001,8.416666666666666,8.249999999999998,0.15299145299145422,0.19309829059829225,319520.0,35.714285714285715,40.0,2646576.0,0.0
1/29/2018,SIS,8.5,8.5,8.3,8.3,-1.19,85300,711870,12663470,34320660.0,117140050.0,8.319999999999999,8.404166666666667,8.26153846153846,0.12375356125356166,0.17214387464387607,306280.0,28.57142857142857,37.142857142857146,2532694.0,0.0
1/30/2018,SIS,8.3,8.45,8.3,8.35,0.6,79500,664100,11905160,32804990.0,113138450.0,8.32,8.4,8.274999999999999,0.11175213675213946,0.15086182336182502,288420.0,35.714285714285715,35.714285714285715,2381032.0,0.0
1/31/2018,SIS,8.35,8.4,8.3,8.35,0.0,147200,1228660,11695460,31284900.0,112960870.0,8.32,8.395833333333334,8.288461538461537,0.09576210826211096,0.1292307692307709,283520.0,35.714285714285715,34.285714285714285,2339092.0,0.0
2/1/2018,SIS,8.4,8.4,8.25,8.25,-1.2,176865,1464740,5979880,29651360.0,109653670.0,8.330000000000002,8.370833333333332,8.298076923076923,0.057727920227918623,0.10839743589743696,144093.0,28.57142857142857,32.857142857142854,1195976.0,0.0
2/2/2018,SIS,8.3,8.3,8.1,8.15,-1.21,467700,3823900,7893270,29154880.0,110286050.0,8.28,8.345833333333333,8.303846153846154,0.023254985754984855,0.08245014245014311,191313.0,28.57142857142857,31.428571428571434,1578654.0,0.0
2/5/2018,SIS,7.95,8.3,7.95,8.3,1.84,241500,1951890,9133290,29306590.0,109666440.0,8.280000000000001,8.333333333333334,8.315384615384616,0.013960113960113318,0.060491452991453434,222553.0,28.57142857142857,31.428571428571434,1826658.0,0.0
2/6/2018,SIS,8.1,8.15,8.05,8.15,-1.81,510901,4137050,12606240,30989670.0,110843550.0,8.239999999999998,8.304166666666669,8.321153846153846,-0.02802706552706269,0.03253561253561301,308833.2,28.57142857142857,30.0,2521248.0,0.0
2/7/2018,SIS,8.35,8.35,8.1,8.15,0.0,427900,3489800,14867380,30704890.0,111339720.0,8.2,8.275,8.325000000000001,-0.05626780626780637,0.0021296296296295482,364973.2,28.57142857142857,28.57142857142857,2973476.0,0.0
2/8/2018,SIS,8.1,8.2,8.1,8.2,0.61,635900,5183980,18586620,34607590.0,113697580.0,8.190000000000001,8.262500000000001,8.332692307692309,-0.06997863247863201,-0.02341168091168057,456780.2,28.57142857142857,28.57142857142857,3717324.0,0.0
2/9/2018,SIS,8.15,8.2,8.15,8.2,0.0,720565,5873280,20636000,39058460.0,118049280.0,8.2,8.250000000000002,8.340384615384616,-0.08767806267806044,-0.04559829059828964,507353.2,28.57142857142857,28.57142857142857,4127200.0,0.0
2/12/2018,SIS,8.15,8.2,8.1,8.2,0.0,197300,1603270,20287380,39223370.0,116492280.0,8.180000000000001,8.250000000000002,8.34423076923077,-0.0912393162393137,-0.06663817663817502,498513.2,28.57142857142857,28.57142857142857,4057476.0,0.0
2/13/2018,SIS,8.2,8.2,8.1,8.15,-0.61,425300,3452100,19602430,35495150.0,118339750.0,8.18,8.229166666666668,8.336538461538463,-0.10573361823361792,-0.08217948717948609,481393.0,28.57142857142857,28.57142857142857,3920486.0,0.0
2/14/2018,SIS,8.15,8.15,8.1,8.15,0.0,210500,1714760,17827390,35299400.0,117860020.0,8.18,8.216666666666669,8.323076923076924,-0.1038461538461526,-0.09169515669515534,437913.0,28.57142857142857,28.57142857142857,3565478.0,0.0
2/15/2018,SIS,8.15,8.2,8.15,8.2,0.61,315900,2575640,15219050,37163170.0,115639640.0,8.179999999999998,8.204166666666667,8.311538461538461,-0.0997507122507102,-0.09764957264957096,373913.0,28.57142857142857,28.57142857142857,3043810.0,0.0
2/16/2018,SIS,8.25,8.3,8.25,8.3,1.22,232200,1916080,11261850,38415150.0,114226820.0,8.2,8.200000000000001,8.305769230769231,-0.08995726495726508,-0.0981054131054119,276240.0,35.714285714285715,30.0,2252370.0,0.0
2/19/2018,SIS,8.3,8.3,8.2,8.25,-0.6,973500,8033390,17691970,45219880.0,120472220.0,8.209999999999999,8.200000000000001,8.299999999999999,-0.0886039886039871,-0.09757834757834656,431480.0,28.57142857142857,30.0,3538394.0,2.0
2/20/2018,SIS,8.25,8.35,8.25,8.3,0.61,275400,2287080,16526950,46042220.0,119081420.0,8.24,8.2125,8.296153846153848,-0.07047720797720912,-0.09052706552706484,401500.0,35.714285714285715,31.428571428571434,3305390.0,0.0
2/21/2018,SIS,8.3,8.3,8.15,8.2,-1.2,301708,2487950,17300140,44706270.0,115292650.0,8.25,8.204166666666667,8.282692307692308,-0.07304131054130814,-0.08436609686609592,419741.6,35.714285714285715,32.85714285714286,3460028.0,0.0
2/22/2018,SIS,8.7,9.6,8.6,8.6,4.88,17224737,156895460,171619960,199649840.0,266254590.0,8.33,8.241666666666665,8.288461538461537,-0.014743589743588359,-0.06736467236467156,3801509.0,42.857142857142854,35.714285714285715,34323992.0,2.0
2/23/2018,SIS,8.75,9.3,8.75,9.3,8.14,6162231,55686320,225390200,251199110.0,310773670.0,8.530000000000001,8.337499999999999,8.321153846153846,0.09191595441595446,-0.03099002849002765,4987515.2,42.857142857142854,37.142857142857146,45078040.0,2.0
2/26/2018,SIS,9.55,9.65,9.25,9.45,1.61,4079520,38738520,256095330,286447830.0,341344370.0,8.770000000000001,8.441666666666665,8.357692307692309,0.15819088319087982,0.01836894586894573,5608719.2,50.0,41.42857142857143,51219066.0,0.0
2/27/2018,SIS,9.5,9.55,9.25,9.25,-2.12,941766,8831270,262639520,290095120.0,346359900.0,8.959999999999997,8.529166666666667,8.386538461538462,0.18956552706552546,0.07037749287749265,5741992.4,50.0,44.28571428571429,52527904.0,0.0
2/28/2018,SIS,9.25,9.5,9.2,9.5,2.7,962000,9055060,269206630,293276900.0,353235190.0,9.22,8.6375,8.430769230769231,0.2602207977207964,0.13702991452991356,5874050.8,50.0,47.14285714285714,53841326.0,0.0
3/2/2018,SIS,9.45,9.5,8.95,9.05,-4.74,2653103,24384230,136695400,316057860.0,374870670.0,9.31,8.7125,8.457692307692309,0.2628561253561248,0.19254985754985612,2959724.0,50.0,48.57142857142857,27339080.0,0.0
3/5/2018,SIS,9.1,9.35,8.85,9.0,-0.55,1511911,13699470,94708550,326305230.0,385471860.0,9.25,8.783333333333333,8.48846153846154,0.2903133903133899,0.2322293447293433,2029660.0,50.0,50.0,18941710.0,0.0
3/6/2018,SIS,9.15,9.15,9.0,9.0,0.0,570410,5174680,61144710,329765150.0,386326160.0,9.16,8.85,8.511538461538462,0.3253561253561248,0.26566239316239226,1327838.0,50.0,50.0,12228942.0,0.0
3/7/2018,SIS,9.0,9.05,8.95,8.95,-0.56,439800,3954350,56267790,331143860.0,388480330.0,9.1,8.904166666666667,8.536538461538463,0.3440527065527057,0.2965598290598283,1227444.8,50.0,50.0,11253558.0,0.0
3/8/2018,SIS,8.9,9.0,8.9,8.95,0.0,610171,5482530,52695260,334710310.0,391508890.0,8.99,8.9625,8.559615384615384,0.3720441595441599,0.3189245014245011,1157079.0,42.857142857142854,48.57142857142857,10539052.0,0.0
3/9/2018,SIS,8.95,9.0,8.75,8.75,-2.23,526900,4650240,32961270,331327160.0,392384550.0,8.93,9.0,8.575000000000001,0.373575498575498,0.34106837606837564,731838.4,35.714285714285715,45.714285714285715,6592254.0,0.0
3/13/2018,SIS,8.75,9.1,8.75,9.0,2.27,483200,4343000,23604800,333383080.0,395446270.0,8.93,9.066666666666666,8.603846153846153,0.42321937321937503,0.3676495726495727,526096.2,42.857142857142854,44.28571428571429,4720960.0,0.0
3/14/2018,SIS,9.0,9.15,9.0,9.15,1.67,439900,4000940,22431060,334896070.0,398024800.0,8.959999999999997,9.1125,8.642307692307693,0.4383547008547009,0.3902492877492879,499994.2,42.857142857142854,42.85714285714286,4486212.0,0.0
3/15/2018,SIS,9.2,9.2,9.1,9.2,0.55,193200,1768660,20245370,179769270.0,398355100.0,9.01,9.104166666666668,8.676923076923076,0.4032407407407419,0.4020868945868951,450674.2,50.0,42.85714285714286,4049074.0,0.0
3/16/2018,SIS,9.25,9.4,9.15,9.4,2.17,756650,7021560,21784400,131104510.0,398196340.0,9.099999999999998,9.1,8.724999999999998,0.3711538461538488,0.4019088319088329,479970.0,50.0,44.28571428571429,4356880.0,0.0
3/19/2018,SIS,9.45,9.5,9.0,9.05,-3.72,487500,4466640,21600800,96832630.0,400752470.0,9.16,9.083333333333334,8.759615384615385,0.2970797720797709,0.3866096866096875,472090.0,42.857142857142854,45.714285714285715,4320160.0,0.0
3/20/2018,SIS,8.95,9.1,8.95,9.1,0.55,339900,3061830,20319630,91063190.0,403102430.0,9.18,9.05,8.794230769230769,0.2408119658119663,0.3501282051282057,443430.0,42.857142857142854,45.714285714285715,4063926.0,0.0
3/21/2018,SIS,9.0,9.4,9.0,9.4,3.3,2018200,18721410,35040100,100729540.0,421159740.0,9.23,9.079166666666667,8.840384615384616,0.2466880341880362,0.3117948717948728,759090.0,50.0,47.14285714285714,7008020.0,0.0
3/22/2018,SIS,9.4,9.4,9.0,9.25,-1.6,934000,8520220,41791660,84865530.0,428451300.0,9.24,9.1,8.88076923076923,0.21495726495726508,0.2741381766381775,907250.0,42.857142857142854,45.714285714285715,8358332.0,0.0
3/23/2018,SIS,9.05,9.15,9.05,9.1,-1.62,243100,2203640,36973740,73369700.0,429190200.0,9.18,9.108333333333333,8.917307692307691,0.1762108262108253,0.2351495726495728,804540.0,42.857142857142854,44.28571428571429,7394748.0,0.0
3/26/2018,SIS,9.15,9.2,9.05,9.15,0.55,199400,1818100,34325200,70013120.0,427184400.0,9.2,9.125,8.95576923076923,0.15868945868945694,0.20747150997150995,746920.0,50.0,45.714285714285715,6865040.0,0.0
3/27/2018,SIS,9.15,9.2,9.05,9.05,-1.09,148000,1345360,32608730,67404130.0,426577870.0,9.19,9.133333333333333,8.98846153846154,0.12749287749287494,0.1848076923076917,708540.0,50.0,47.14285714285714,6521746.0,0.0
3/28/2018,SIS,9.05,9.1,8.95,9.0,-0.55,157400,1419840,15307160,63341440.0,423860660.0,9.11,9.154166666666667,9.015384615384617,0.1162037037037038,0.15871082621082522,336380.0,50.0,47.14285714285714,3061432.0,0.0
3/29/2018,SIS,9.0,9.1,9.0,9.05,0.56,497200,4487080,11274020,63178280.0,424857940.0,9.07,9.158333333333333,9.046153846153848,0.09522792022791647,0.1347649572649555,249020.0,57.14285714285714,50.0,2254804.0,0.0
3/30/2018,SIS,9.05,9.1,9.0,9.05,0.0,352900,3179800,12250180,62015080.0,422853760.0,9.06,9.15,9.075,0.06146723646723552,0.11181623931623756,270980.0,57.14285714285714,52.85714285714285,2450036.0,0.0
4/2/2018,SIS,9.05,9.15,9.0,9.0,-0.55,210000,1900980,12333060,59915120.0,418881460.0,9.03,9.133333333333333,9.105769230769235,0.014886039886038203,0.0830555555555538,273100.0,50.0,52.85714285714285,2466612.0,0.0
4/4/2018,SIS,8.9,9.0,8.55,8.7,-3.33,1366900,11992970,22980670,70139430.0,429271160.0,8.959999999999997,9.075,9.109615384615386,-0.06196581196581441,0.04516381766381592,516880.0,42.857142857142854,51.42857142857142,4596134.0,0.0
4/5/2018,SIS,8.6,8.95,8.6,8.8,1.15,321701,2822470,24383300,65940340.0,428641530.0,8.919999999999998,9.054166666666664,9.090384615384616,-0.05381054131054519,0.01116096866096612,549740.2,42.857142857142854,50.0,4876660.0,0.0
4/9/2018,SIS,8.75,8.95,8.7,8.9,1.14,178600,1585270,21481490,63058970.0,428512040.0,8.889999999999997,9.0375,9.069230769230767,-0.04034900284900544,-0.015954415954418266,486020.2,42.857142857142854,47.14285714285714,4296298.0,0.0
4/10/2018,SIS,8.95,9.0,8.8,9.0,1.12,387800,3454310,21756000,63451450.0,429390710.0,8.879999999999997,9.004166666666666,9.059615384615388,-0.05167378917378862,-0.038582621082623086,493000.2,50.0,45.714285714285715,4351200.0,0.0
