Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
8/26/2016,PYLON,11.4,11.4,11.1,11.1,-1.77,1036100,11666390,86836220,217704810.0,647859040.0,10.92,11.016666666666667,11.100000000000001,-0.07051282051282115,-0.064487179487179,1581720.2,28.57142857142857,28.571428571428566
8/29/2016,PYLON,11.3,11.3,10.9,11.0,-0.9,1276800,14079300,84693570,221292010.0,621691280.0,10.98,10.983333333333334,11.100000000000001,-0.10669515669515839,-0.07445868945868953,1536800.2,21.42857142857143,27.142857142857146
8/30/2016,PYLON,11.0,11.2,10.9,10.9,-0.91,980000,10776210,78800430,191682640.0,618910410.0,11.040000000000001,10.941666666666665,11.088461538461539,-0.13924501424501656,-0.08444444444444521,1417080.2,21.42857142857143,25.71428571428571
8/31/2016,PYLON,10.9,11.0,10.8,10.9,0.0,290101,3161180,68924170,184792420.0,617729450.0,11.04,10.916666666666666,11.069230769230767,-0.1425925925925906,-0.10061253561253629,1236360.4,14.285714285714292,22.857142857142858
9/1/2016,PYLON,10.9,11.0,10.9,11.0,0.92,281500,3070860,42753940,171019940.0,604079780.0,10.98,10.925000000000002,11.06153846153846,-0.12044159544159072,-0.11589743589743548,772900.2,21.42857142857143,21.42857142857143
9/2/2016,PYLON,11.0,11.0,10.8,10.9,-0.91,371800,4024600,35112150,164216630.0,561876080.0,10.94,10.924999999999999,11.042307692307693,-0.11061253561253714,-0.12391737891737868,640040.2,21.42857142857143,20.000000000000004
9/5/2016,PYLON,10.7,10.8,10.2,10.6,-2.75,2243525,23751820,44784670,168123970.0,534359260.0,10.86,10.9,11.011538461538464,-0.12720797720797883,-0.12801994301994277,833385.2,21.42857142857143,20.000000000000004
9/6/2016,PYLON,10.5,10.9,10.5,10.7,0.94,588600,6308250,40316710,158702920.0,520808850.0,10.819999999999999,10.883333333333333,10.98846153846154,-0.11196581196581334,-0.12256410256410213,755105.2,28.57142857142857,21.42857142857143
9/7/2016,PYLON,10.9,11.1,10.7,10.7,0.0,1134557,12401400,49556930,164409840.0,511782910.0,10.780000000000001,10.883333333333333,10.980769230769234,-0.10484330484330862,-0.11501424501424573,923996.4,28.57142857142857,24.285714285714285
9/8/2016,PYLON,10.6,10.7,10.1,10.2,-4.67,2022500,20778560,67264630,168966450.0,510855810.0,10.620000000000001,10.850000000000001,10.957692307692309,-0.1515669515669522,-0.12123931623931802,1272196.4,28.57142857142857,25.71428571428571
9/9/2016,PYLON,10.1,10.3,9.9,10.0,-1.96,1077400,10805520,74045550,163102620.0,509025540.0,10.44,10.775,10.923076923076923,-0.19893162393162456,-0.13890313390313552,1413316.4,28.57142857142857,27.142857142857146
9/12/2016,PYLON,9.9,10.2,9.9,10.0,0.0,516400,5168160,55461890,155233340.0,496920210.0,10.319999999999999,10.666666666666666,10.876923076923077,-0.24786324786324876,-0.1630341880341895,1067891.4,28.57142857142857,28.571428571428566
9/13/2016,PYLON,10.2,10.4,10.2,10.4,4.0,580600,6002470,55156110,131994720.0,489977610.0,10.26,10.608333333333334,10.853846153846153,-0.24394586894586823,-0.18943019943020048,1066291.4,28.57142857142857,28.571428571428566
9/14/2016,PYLON,10.3,10.6,10.3,10.5,0.96,339800,3539730,46294440,123868060.0,477682320.0,10.22,10.566666666666668,10.819230769230767,-0.23917378917378507,-0.21629629629629576,907340.0,28.57142857142857,28.571428571428566
9/15/2016,PYLON,10.5,10.5,10.4,10.5,0.0,152400,1600070,27115950,111388830.0,455825580.0,10.28,10.533333333333333,10.788461538461538,-0.23888888888888893,-0.2337606837606831,533320.0,28.57142857142857,28.571428571428566
9/16/2016,PYLON,10.6,10.6,10.3,10.5,0.0,283216,2949610,19260040,103562230.0,446416570.0,10.379999999999999,10.500000000000002,10.753846153846155,-0.2350427350427342,-0.24098290598290503,374483.2,28.57142857142857,28.571428571428566
9/19/2016,PYLON,10.4,10.6,10.4,10.5,0.0,211500,2233260,16325140,102634310.0,424991030.0,10.48,10.458333333333334,10.719230769230766,-0.23824786324786196,-0.23905982905982767,313503.2,28.57142857142857,28.571428571428566
9/20/2016,PYLON,10.5,10.5,10.4,10.4,-0.95,125500,1313220,11635890,100876670.0,417132200.0,10.48,10.416666666666666,10.688461538461537,-0.2529914529914521,-0.24086894586894445,222483.2,28.57142857142857,28.571428571428566
9/21/2016,PYLON,10.4,10.7,10.4,10.4,0.0,978600,10313340,18409500,107165410.0,424830810.0,10.459999999999999,10.4,10.669230769230769,-0.249287749287749,-0.24289173789173724,350243.2,21.42857142857143,27.142857142857146
9/22/2016,PYLON,10.4,10.6,10.4,10.5,0.96,329400,3451150,20260580,86864740.0,417711270.0,10.459999999999999,10.383333333333335,10.653846153846152,-0.24116809116808824,-0.2433475783475771,385643.2,28.57142857142857,27.142857142857146
9/23/2016,PYLON,10.5,10.6,10.4,10.4,-0.95,1188800,12435550,29746520,92992040.0,417788970.0,10.44,10.358333333333334,10.634615384615385,-0.2524928774928785,-0.24683760683760597,566760.0,28.57142857142857,27.142857142857146
9/26/2016,PYLON,10.4,10.5,10.3,10.4,0.0,541400,5630340,33143600,86220980.0,381499410.0,10.42,10.375000000000002,10.615384615384613,-0.22058404558404376,-0.2433048433048423,632740.0,21.42857142857143,25.71428571428571
9/27/2016,PYLON,10.4,10.6,10.4,10.6,1.92,41000,433370,32263750,65875790.0,371440680.0,10.459999999999999,10.425,10.611538461538462,-0.15876068376068453,-0.2244586894586888,615840.0,28.57142857142857,25.71428571428571
9/28/2016,PYLON,10.6,10.7,10.4,10.4,-1.89,764001,8075610,30026020,63145880.0,339130710.0,10.459999999999999,10.458333333333334,10.603846153846156,-0.1393874643874664,-0.2024786324786323,572920.2,28.57142857142857,27.142857142857146
9/29/2016,PYLON,10.5,10.5,10.3,10.3,-0.96,466800,4834500,31409370,62812220.0,333913810.0,10.419999999999998,10.450000000000001,10.580769230769231,-0.1330484330484314,-0.18085470085470093,600400.2,28.57142857142857,27.142857142857146
9/30/2016,PYLON,10.3,10.3,10.1,10.1,-1.94,884600,8981580,27955400,65791330.0,326052050.0,10.360000000000001,10.416666666666666,10.534615384615385,-0.13447293447293518,-0.15725071225071224,539560.2,28.57142857142857,27.142857142857146
10/3/2016,PYLON,10.1,10.2,10.0,10.0,-0.99,1293100,12968470,35293530,75220070.0,328192610.0,10.28,10.374999999999998,10.492307692307694,-0.13853276353276733,-0.14084045584045696,689900.2,21.42857142857143,27.142857142857146
10/4/2016,PYLON,10.0,10.2,10.0,10.2,2.0,312800,3187070,38047230,76807070.0,311535200.0,10.2,10.35,10.461538461538463,-0.1152421652421669,-0.13213675213675344,744260.2,21.42857142857143,25.71428571428571
10/5/2016,PYLON,10.2,10.4,10.2,10.3,0.98,252600,2589820,32561440,76447280.0,298395720.0,10.179999999999998,10.333333333333334,10.43846153846154,-0.10000000000000142,-0.12425925925926044,641980.0,28.57142857142857,25.71428571428571
10/6/2016,PYLON,10.5,10.5,10.2,10.2,-0.97,263900,2727350,30454290,76941370.0,294428590.0,10.16,10.316666666666666,10.411538461538461,-0.09715099715099562,-0.1170797720797733,601400.0,28.57142857142857,25.71428571428571
10/7/2016,PYLON,10.4,10.4,10.1,10.1,-0.98,488500,5037430,26510140,80665580.0,283244070.0,10.16,10.291666666666666,10.37692307692308,-0.09423076923077289,-0.10903133903134084,522180.0,28.57142857142857,25.71428571428571
10/10/2016,PYLON,9.9,10.0,9.8,9.85,-2.48,1857300,18360920,31902590,88713160.0,284935640.0,10.129999999999999,10.237499999999999,10.336538461538463,-0.12261396011396286,-0.10584757834757993,635020.0,28.57142857142857,27.142857142857146
10/11/2016,PYLON,9.9,10.0,9.7,9.8,-0.51,665400,6546990,35262510,91809000.0,278445190.0,10.05,10.187499999999998,10.305769230769233,-0.1404202279202309,-0.11088319088319273,705540.0,28.57142857142857,28.571428571428566
10/12/2016,PYLON,9.75,9.75,9.25,9.6,-2.04,2118200,20105750,52778440,99479200.0,269309850.0,9.91,10.120833333333332,10.26346153846154,-0.1736111111111125,-0.12560541310541495,1078660.0,21.42857142857143,27.142857142857146
10/13/2016,PYLON,9.4,9.6,9.4,9.6,0.0,1122201,10668120,60719210,104516980.0,268311580.0,9.790000000000001,10.037499999999998,10.221153846153848,-0.2049501424501461,-0.14716524216524504,1250320.2,21.42857142857143,25.71428571428571
10/14/2016,PYLON,9.85,10.3,9.8,10.3,7.29,820700,8287680,63969460,112371290.0,262519960.0,9.830000000000002,10.029166666666663,10.225000000000001,-0.15972222222222676,-0.16026353276353583,1316760.2,28.57142857142857,25.71428571428571
10/17/2016,PYLON,10.2,10.3,10.1,10.1,-1.94,291300,2963790,48572330,107259470.0,254707540.0,9.879999999999999,10.012499999999998,10.228846153846153,-0.1933404558404579,-0.17440883190883483,1003560.2,21.42857142857143,24.285714285714285
10/18/2016,PYLON,10.3,10.3,10.1,10.3,1.98,431000,4426750,46452090,106851720.0,255973110.0,9.98,10.029166666666665,10.240384615384615,-0.173967236467238,-0.18111823361823626,956680.2,28.57142857142857,24.285714285714285
10/19/2016,PYLON,10.4,10.6,10.4,10.5,1.94,958200,10030650,36376990,107900790.0,262932900.0,10.16,10.070833333333331,10.24423076923077,-0.12631766381766596,-0.17165954415954693,724680.2,35.71428571428572,27.142857142857146
10/20/2016,PYLON,10.6,10.9,10.5,10.7,1.9,1093900,11766050,37474920,106698370.0,270674350.0,10.38,10.112499999999999,10.251923076923077,-0.08222934472934718,-0.14711538461538715,719020.0,42.857142857142854,31.428571428571427
10/21/2016,PYLON,10.8,10.8,10.7,10.8,0.93,614500,6630140,35817380,110141440.0,253552670.0,10.479999999999999,10.154166666666667,10.26346153846154,-0.049679487179489,-0.1251068376068396,677780.0,50.0,35.714285714285715
10/25/2016,PYLON,10.6,10.8,10.4,10.6,-1.85,785400,8331950,41185540,115883570.0,255576370.0,10.58,10.187499999999998,10.267307692307693,-0.04099002849003064,-0.09463675213675415,776600.0,42.857142857142854,40.0
10/26/2016,PYLON,10.6,10.8,10.6,10.6,0.0,274207,2920010,39678800,116076230.0,246094980.0,10.64,10.229166666666666,10.271153846153847,-0.009294871794873316,-0.06170227920228122,745241.4,35.71428571428572,41.42857142857143
10/27/2016,PYLON,10.7,10.7,10.6,10.7,0.94,250200,2670420,32318570,113709220.0,227986840.0,10.680000000000001,10.299999999999999,10.282692307692308,0.04793447293447173,-0.02685185185185368,603641.4,42.857142857142854,42.85714285714286
10/28/2016,PYLON,10.7,10.8,10.7,10.8,0.93,292401,3134540,23687060,98482840.0,220315860.0,10.7,10.383333333333333,10.298076923076923,0.11217948717948545,0.012029914529912844,443341.6,50.0,44.28571428571429
10/31/2016,PYLON,10.8,10.9,10.7,10.8,0.0,176100,1895610,18952530,93831460.0,217043310.0,10.7,10.483333333333333,10.309615384615382,0.18611111111111178,0.059188034188033,355661.6,50.0,44.28571428571429
11/1/2016,PYLON,10.9,11.1,10.8,11.0,1.85,801933,8822610,19443190,82548320.0,219863450.0,10.779999999999998,10.6,10.332692307692307,0.27941595441595624,0.12326923076923038,358968.2,57.14285714285714,47.142857142857146
11/2/2016,PYLON,11.1,11.2,11.0,11.2,1.82,1905101,21150620,37673800,93030820.0,237474340.0,10.9,10.674999999999999,10.363461538461538,0.33034188034188006,0.19119658119658106,685147.0,64.28571428571428,52.857142857142854
11/3/2016,PYLON,11.2,11.3,11.1,11.1,-0.89,903400,10107700,45111080,94850840.0,245981970.0,10.98,10.758333333333333,10.382692307692308,0.37507122507122226,0.25662393162393116,815787.0,64.28571428571428,57.14285714285713
11/7/2016,PYLON,11.4,11.4,11.1,11.1,-1.77,806700,9168310,51144850,101055360.0,252200670.0,11.040000000000001,10.825000000000001,10.409615384615384,0.40655270655270925,0.3154985754985759,918646.8,57.14285714285714,58.57142857142857
11/8/2016,PYLON,11.1,11.2,11.0,11.0,-0.9,180600,2005100,51254340,98633710.0,251972510.0,11.08,10.866666666666665,10.43653846153846,0.40890313390313615,0.3600569800569808,919546.8,57.14285714285714,60.0
11/9/2016,PYLON,11.1,11.3,10.9,11.3,2.73,445000,4933040,47364770,93536100.0,255592330.0,11.14,10.916666666666666,10.482692307692306,0.43240740740741046,0.3906552706552716,848160.2,57.14285714285714,60.0
11/10/2016,PYLON,11.3,11.3,11.2,11.2,-0.88,214800,2418470,28632620,84188520.0,247697460.0,11.14,10.949999999999998,10.528846153846152,0.4099002849002851,0.40656695156695266,510100.0,50.0,57.14285714285713
11/11/2016,PYLON,11.1,11.3,11.1,11.1,-0.89,90000,1002170,19527090,78560550.0,245248480.0,11.140000000000002,10.991666666666665,10.56346153846154,0.4051282051282019,0.41257834757834855,347420.0,42.857142857142854,52.857142857142854
11/14/2016,PYLON,10.9,10.9,10.7,10.7,-3.6,436576,4705040,15063820,74933640.0,237517970.0,11.059999999999999,10.999999999999998,10.578846153846152,0.36602564102564017,0.40447293447293475,273395.2,35.71428571428572,48.57142857142857
11/15/2016,PYLON,10.7,10.8,10.7,10.8,0.93,102100,1097350,14156070,73110980.0,232984980.0,11.02,11.008333333333333,10.601923076923075,0.3596866096866087,0.3946296296296293,257695.2,42.857142857142854,45.714285714285715
11/16/2016,PYLON,10.9,10.9,10.7,10.7,-0.93,154100,1655900,10878930,72096460.0,234207510.0,10.9,11.0,10.624999999999998,0.32329059829059936,0.372806267806267,199515.2,42.857142857142854,42.85714285714286
11/18/2016,PYLON,10.8,10.9,10.7,10.9,0.93,137951,1490080,9950540,70452000.0,227621980.0,10.84,11.008333333333333,10.665384615384614,0.30890313390313473,0.352606837606837,184145.4,42.857142857142854,41.42857142857143
11/21/2016,PYLON,10.9,10.9,10.7,10.7,-1.83,52701,567190,9515560,69123580.0,223354670.0,10.76,10.983333333333334,10.699999999999998,0.23974358974359156,0.3195299145299149,176685.6,35.71428571428572,40.00000000000001
11/22/2016,PYLON,10.6,10.8,10.5,10.7,0.0,347100,3679900,8490420,63980870.0,218052990.0,10.76,10.941666666666668,10.742307692307689,0.16531339031339343,0.27938746438746553,158790.4,35.71428571428572,40.0
11/23/2016,PYLON,10.6,10.9,10.6,10.8,0.93,93900,1013520,8406590,43843770.0,206098040.0,10.76,10.91666666666667,10.788461538461537,0.10940170940171079,0.22933048433048597,157150.4,35.71428571428572,38.57142857142858
11/24/2016,PYLON,10.6,10.9,10.6,10.8,0.0,138100,1490460,8241150,35226530.0,204401430.0,10.779999999999998,10.891666666666667,10.807692307692308,0.07044159544159356,0.17876068376068482,153950.4,28.57142857142857,35.71428571428572
11/25/2016,PYLON,10.9,11.0,10.8,10.9,0.93,281800,3081920,9832990,29140140.0,204893530.0,10.78,10.883333333333333,10.838461538461537,0.042877492877494205,0.1255555555555567,182720.2,35.71428571428572,34.28571428571429
11/28/2016,PYLON,10.8,11.2,10.8,11.0,0.92,224401,2484780,11750580,29619820.0,204650960.0,10.84,10.858333333333334,10.865384615384613,0.0047720797720813835,0.07856125356125468,217060.2,42.857142857142854,35.714285714285715
11/29/2016,PYLON,11.1,11.4,11.0,11.4,3.64,1465800,16516790,24587470,41203570.0,216130320.0,10.98,10.875,10.899999999999997,0.018732193732196478,0.04924501424501528,440800.2,50.0,38.57142857142857
11/30/2016,PYLON,11.4,11.5,11.2,11.4,0.0,1186101,13529320,37103270,52314420.0,211298720.0,11.1,10.9,10.926923076923073,0.014957264957269345,0.030356125356126994,659240.4,42.857142857142854,40.0
12/1/2016,PYLON,11.4,11.4,11.2,11.3,-0.88,316100,3557590,39170400,54869840.0,208309320.0,11.2,10.950000000000001,10.946153846153845,0.03148148148148344,0.02256410256410497,694840.4,42.857142857142854,42.85714285714286
12/2/2016,PYLON,11.3,11.4,11.0,11.4,0.88,230500,2579170,38667650,52743970.0,190782740.0,11.299999999999999,11.0,10.976923076923075,0.05327635327635605,0.02464387464387734,684580.4,50.0,45.714285714285715
12/6/2016,PYLON,11.4,11.4,11.1,11.2,-1.75,218000,2449380,38632250,54096000.0,182564000.0,11.34,11.041666666666666,10.999999999999998,0.051210826210827065,0.03393162393162648,683300.2,50.0,47.142857142857146
12/7/2016,PYLON,11.5,12.1,11.4,11.9,6.25,5823537,68692850,90808310,121132950.0,242969170.0,11.44,11.125000000000002,11.046153846153846,0.13482905982906246,0.05715099715099967,1554847.6,50.0,47.142857142857146
12/8/2016,PYLON,11.9,12.4,11.8,12.3,3.36,6179620,74793860,152072850,194436730.0,314799240.0,11.620000000000001,11.258333333333335,11.103846153846156,0.2261396011396002,0.09938746438746585,2553551.4,57.14285714285714,50.0
12/9/2016,PYLON,12.5,12.6,12.2,12.3,0.0,2362301,29265650,177780910,223135190.0,339638140.0,11.819999999999999,11.391666666666667,11.161538461538463,0.28554131054131027,0.15019943019943122,2962791.6,50.0,51.42857142857142
12/13/2016,PYLON,12.3,12.6,12.3,12.6,2.44,2026100,25233440,200435180,244688730.0,354840930.0,12.06,11.541666666666666,11.223076923076926,0.37941595441595055,0.21542735042735012,3321911.6,57.14285714285714,52.857142857142854
12/14/2016,PYLON,12.6,12.6,11.9,12.0,-4.76,2906700,35236620,233222420,278911830.0,378311500.0,12.22,11.641666666666666,11.253846153846156,0.3876780626780594,0.28272079772079656,3859651.6,57.14285714285714,54.28571428571429
12/15/2016,PYLON,11.9,12.4,11.9,12.3,2.5,1987837,24218830,188748400,301640200.0,395900190.0,12.3,11.758333333333333,11.300000000000004,0.4675925925925881,0.3492735042735017,3092511.6,57.14285714285714,55.71428571428571
12/16/2016,PYLON,12.6,13.0,12.6,12.6,2.44,6828250,87531260,201485800,386089540.0,475099500.0,12.360000000000001,11.891666666666666,11.357692307692313,0.5509259259259203,0.41423076923076574,3222237.6,64.28571428571428,57.14285714285713
12/19/2016,PYLON,12.6,12.7,12.5,12.5,-0.79,1245901,15721380,187941530,399326140.0,487900870.0,12.400000000000002,11.983333333333333,11.415384615384617,0.5670940170940142,0.4705413105413065,2998957.6,57.14285714285714,58.57142857142857
12/20/2016,PYLON,12.6,12.7,11.9,12.1,-3.2,2426399,29388610,192096700,412197960.0,514619060.0,12.3,12.041666666666664,11.44615384615385,0.5560541310541272,0.5058689458689418,3079017.4,50.0,57.14285714285713
12/21/2016,PYLON,12.2,12.3,12.1,12.3,1.65,446600,5452330,162312410,404120970.0,516936850.0,12.36,12.125,11.488461538461543,0.6033475783475755,0.549002849002845,2586997.4,50.0,55.71428571428571
12/22/2016,PYLON,12.2,12.2,12.0,12.0,-2.44,755900,9148580,147242160,409711960.0,524189820.0,12.3,12.174999999999999,11.523076923076927,0.5896723646723601,0.5734188034187995,2340610.0,50.0,54.28571428571429
12/23/2016,PYLON,11.9,12.2,11.9,12.1,0.83,401400,4862460,64573360,411995250.0,520229670.0,12.200000000000001,12.249999999999998,11.576923076923078,0.6112535612535588,0.5854843304843271,1055240.0,57.14285714285714,52.857142857142854
12/26/2016,PYLON,12.2,12.8,12.2,12.6,4.13,1508100,18875480,67727460,428421350.0,517954530.0,12.22,12.308333333333332,11.64615384615385,0.6363960113960072,0.5993447293447257,1107679.8,57.14285714285714,52.857142857142854
12/27/2016,PYLON,12.4,12.9,12.4,12.8,1.59,2106350,26771760,65110610,386500260.0,534618590.0,12.36,12.350000000000001,11.72692307692308,0.6128205128205106,0.6106980056980025,1043670.0,64.28571428571428,55.71428571428571
12/28/2016,PYLON,13.0,13.2,12.9,13.1,2.34,1384300,18040970,77699250,329747370.0,543491250.0,12.52,12.416666666666666,11.811538461538467,0.6148148148148103,0.6129914529914494,1231210.0,64.28571428571428,58.57142857142857
12/29/2016,PYLON,13.2,13.2,12.9,13.1,0.0,1439000,18740000,87290670,319221720.0,560226150.0,12.74,12.45833333333333,11.903846153846159,0.5646011396011339,0.6079772079772041,1367830.0,57.14285714285714,60.0
