Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
9/19/2017,SCP,8.85,8.95,8.85,8.9,0.56,310200,2754120,20243060,59618570.0,85105890.0,8.91,8.8625,8.621153846153849,0.2264601139601137,0.21674501424501466,452461.2,57.14285714285714,50.0,4048612.0,0.0
9/20/2017,SCP,8.9,8.9,8.8,8.8,-1.12,373105,3293520,19865710,61985690.0,86709810.0,8.89,8.866666666666667,8.642307692307693,0.202421652421652,0.2177564102564105,445121.6,50.0,51.42857142857142,3973142.0,0.0
9/21/2017,SCP,8.8,8.9,8.8,8.8,0.0,328800,2902520,19020900,59635450.0,88234450.0,8.85,8.862499999999997,8.655769230769232,0.18643162393161994,0.21120370370370306,427541.0,42.857142857142854,50.0,3804180.0,0.0
9/22/2017,SCP,8.8,8.8,8.7,8.75,-0.57,259700,2273300,16772760,46146490.0,89902190.0,8.82,8.854166666666666,8.673076923076923,0.15936609686609593,0.19911680911680807,379021.0,35.714285714285715,47.14285714285714,3354552.0,0.0
9/25/2017,SCP,8.8,8.8,8.7,8.75,0.0,255200,2229980,13453440,44415860.0,91980050.0,8.8,8.845833333333333,8.686538461538463,0.1398504273504244,0.1829059829059812,305401.0,28.57142857142857,42.857142857142854,2690688.0,0.0
9/26/2017,SCP,8.75,8.9,8.7,8.9,1.71,295400,2580890,13280210,45152100.0,93848140.0,8.8,8.85,8.707692307692309,0.1357549857549838,0.1647649572649552,302441.0,35.714285714285715,38.571428571428584,2656042.0,0.0
9/27/2017,SCP,8.9,8.95,8.85,8.9,0.0,209500,1860430,11847120,44194610.0,94371730.0,8.82,8.858333333333334,8.728846153846153,0.12321937321937247,0.1489245014244993,269720.0,35.714285714285715,35.714285714285715,2369424.0,0.0
9/28/2017,SCP,8.9,9.0,8.8,8.8,-1.12,269410,2398660,11343260,41231290.0,95951870.0,8.819999999999997,8.854166666666666,8.746153846153849,0.0956908831908816,0.13077635327635165,257842.0,35.714285714285715,34.285714285714285,2268652.0,0.0
9/29/2017,SCP,8.8,8.85,8.75,8.75,-0.57,306201,2686540,11756500,40468900.0,97937800.0,8.819999999999997,8.841666666666667,8.757692307692308,0.07044159544159356,0.11299145299145115,267142.2,35.714285714285715,34.285714285714285,2351300.0,0.0
10/2/2017,SCP,8.85,8.85,8.75,8.8,0.57,154600,1359230,10885750,38157260.0,97894570.0,8.830000000000002,8.825000000000003,8.771153846153847,0.04786324786324592,0.09459401709401546,247022.2,35.714285714285715,35.714285714285715,2177150.0,0.0
10/3/2017,SCP,8.75,8.75,8.6,8.7,-1.14,519401,4515270,12820130,38925200.0,101683100.0,8.790000000000001,8.808333333333334,8.780769230769232,0.0168803418803396,0.07081908831908662,291822.4,28.57142857142857,34.285714285714285,2564026.0,0.0
10/4/2017,SCP,8.7,8.7,8.65,8.65,-0.57,435905,3789130,14748830,38192890.0,103348090.0,8.739999999999998,8.791666666666666,8.78846153846154,-0.008333333333334636,0.044508547008545216,337103.4,21.42857142857143,31.428571428571434,2949766.0,0.0
10/5/2017,SCP,8.65,8.8,8.65,8.75,1.16,396006,3469360,15819530,36112950.0,105813990.0,8.73,8.779166666666667,8.800000000000002,-0.02161680911681252,0.021047008547006384,362422.6,28.57142857142857,30.0,3163906.0,0.0
10/6/2017,SCP,8.75,8.8,8.7,8.8,0.57,345800,3029220,16162210,36388050.0,108183520.0,8.74,8.779166666666667,8.811538461538463,-0.02831196581196772,0.0012962962962941305,370342.4,35.714285714285715,30.0,3232442.0,0.0
10/9/2017,SCP,8.8,8.8,8.75,8.8,0.0,367005,3220460,18023440,36314990.0,109629580.0,8.74,8.779166666666667,8.819230769230769,-0.035434472934474215,-0.015363247863249897,412823.4,28.57142857142857,28.57142857142857,3604688.0,0.0
10/10/2017,SCP,8.75,8.85,8.75,8.8,0.0,393400,3472270,16980440,36884740.0,112743190.0,8.76,8.783333333333333,8.821153846153848,-0.033689458689460494,-0.025477207977209915,387623.2,28.57142857142857,28.57142857142857,3396088.0,0.0
10/11/2017,SCP,8.85,8.85,8.8,8.85,0.57,376000,3317750,16509060,37929190.0,115508010.0,8.8,8.791666666666666,8.821153846153848,-0.022649572649573457,-0.02834045584045768,375642.2,35.714285714285715,31.428571428571434,3301812.0,2.0
10/12/2017,SCP,8.85,8.85,8.7,8.75,-1.13,356103,3142800,16182500,38842010.0,116500790.0,8.8,8.779166666666667,8.817307692307695,-0.037642450142453036,-0.03154558404558579,367661.6,35.714285714285715,32.85714285714286,3236500.0,0.0
10/16/2017,SCP,8.85,8.85,8.75,8.75,0.0,200300,1757410,14910690,38018530.0,115620060.0,8.790000000000001,8.766666666666666,8.813461538461539,-0.044658119658123496,-0.034814814814816936,338561.6,35.714285714285715,32.85714285714286,2982138.0,0.0
10/17/2017,SCP,8.75,8.85,8.75,8.85,1.14,373810,3293640,14983870,39451740.0,116647380.0,8.8,8.770833333333332,8.813461538461539,-0.03315527065527313,-0.034358974358976724,339922.6,35.714285714285715,34.285714285714285,2996774.0,2.0
10/18/2017,SCP,8.8,8.85,8.75,8.85,0.0,430500,3796930,15308530,40850010.0,118387690.0,8.81,8.779166666666665,8.815384615384616,-0.02788461538461817,-0.033198005698008265,347342.6,35.714285714285715,35.714285714285715,3061706.0,2.0
10/19/2017,SCP,8.8,8.85,8.6,8.65,-2.26,233400,2036210,14026990,40199680.0,120044090.0,8.77,8.766666666666666,8.807692307692307,-0.04729344729344831,-0.03812678062678323,318822.6,35.714285714285715,35.714285714285715,2805398.0,0.0
10/20/2017,SCP,8.6,8.7,8.6,8.7,0.58,121800,1049480,11933670,39889930.0,120167170.0,8.76,8.766666666666667,8.8,-0.03618233618233546,-0.037834757834759716,271962.0,42.857142857142854,37.142857142857146,2386734.0,0.0
10/24/2017,SCP,8.6,8.7,8.6,8.7,0.58,121800,1049480,11225740,36424140.0,115963890.0,8.75,8.770833333333334,8.788461538461537,-0.02197293447293269,-0.03329772079772155,256262.0,42.857142857142854,38.571428571428584,2245148.0,0.0
10/25/2017,SCP,8.5,8.55,8.45,8.55,0.0,390400,3310640,11242740,35945650.0,103512270.0,8.690000000000001,8.754166666666668,8.775,-0.03557692307692052,-0.03378205128205103,259580.0,42.857142857142854,40.00000000000001,2248548.0,0.0
10/27/2017,SCP,8.5,8.65,8.45,8.6,0.58,262700,2239780,9685590,34716070.0,101791440.0,8.64,8.7375,8.765384615384615,-0.03678774928774864,-0.03556267806267712,226020.0,50.0,42.85714285714286,1937118.0,0.0
10/30/2017,SCP,8.6,8.8,8.6,8.75,1.74,229936,2000460,9649840,33687310.0,101947250.0,8.66,8.733333333333333,8.759615384615383,-0.02300569800569896,-0.03070512820512725,225327.2,50.0,45.71428571428571,1929968.0,2.0
10/31/2017,SCP,8.75,8.75,8.75,8.75,0.0,134500,1176880,9777240,31643730.0,100306210.0,8.67,8.729166666666666,8.757692307692308,-0.024750712250714457,-0.02841880341880305,227867.2,42.857142857142854,45.714285714285715,1955448.0,0.0
11/1/2017,SCP,8.75,9.0,8.75,8.8,0.57,840000,7414020,16141780,35585480.0,102358250.0,8.690000000000001,8.725,8.757692307692308,-0.02428774928774935,-0.028881766381766382,371507.2,50.0,47.14285714285714,3228356.0,2.0
11/2/2017,SCP,8.95,8.95,8.85,8.85,0.57,183600,1627100,14458240,33894830.0,100536420.0,8.750000000000002,8.733333333333333,8.76153846153846,-0.016809116809115558,-0.0251282051282054,330147.2,57.14285714285714,50.0,2891648.0,0.0
11/3/2017,SCP,8.9,8.9,8.8,8.9,0.56,147700,1305460,13523920,32057490.0,98171010.0,8.809999999999997,8.745833333333334,8.767307692307693,-0.007585470085471613,-0.01928774928774999,307147.2,57.14285714285714,51.42857142857142,2704784.0,0.0
11/6/2017,SCP,8.9,8.9,8.75,8.8,-1.12,82500,727710,12251170,31027790.0,95151390.0,8.819999999999997,8.741666666666667,8.763461538461538,-0.015527065527065176,-0.017792022792023233,277660.0,57.14285714285714,52.85714285714285,2450234.0,0.0
11/7/2017,SCP,8.85,8.85,8.7,8.7,-1.14,62200,543140,11617430,28277290.0,91173090.0,8.809999999999997,8.729166666666666,8.75576923076923,-0.02695868945868973,-0.018233618233618288,263200.0,57.14285714285714,55.71428571428571,2323486.0,0.0
11/8/2017,SCP,8.65,8.75,8.6,8.75,0.57,193900,1683130,5886540,26163490.0,87306920.0,8.8,8.737499999999999,8.753846153846151,-0.01413817663817696,-0.01620370370370381,133980.0,57.14285714285714,57.14285714285713,1177308.0,2.0
11/9/2017,SCP,8.7,8.7,8.65,8.7,-0.57,384700,3332280,7591720,27459560.0,87885080.0,8.770000000000001,8.7375,8.751923076923076,-0.016346153846150457,-0.016111111111110788,174200.0,57.14285714285714,57.14285714285713,1518344.0,0.0
11/10/2017,SCP,8.65,8.75,8.6,8.7,0.0,279500,2434440,8720700,28844520.0,87026000.0,8.73,8.7375,8.748076923076923,-0.01278490028489898,-0.017150997150996262,200560.0,57.14285714285714,57.14285714285713,1744140.0,2.0
11/13/2017,SCP,9.1,9.15,9.0,9.15,5.17,3176402,28795000,36787990,56590040.0,112918480.0,8.799999999999997,8.787500000000001,8.765384615384615,0.04939458689458931,-0.004166666666665364,819340.4,57.14285714285714,57.14285714285713,7357598.0,2.0
11/14/2017,SCP,9.2,9.3,9.2,9.2,0.55,1396666,12858990,49103840,66138390.0,123504170.0,8.9,8.8375,8.786538461538461,0.07610398860398959,0.016445868945870502,1086233.6,57.14285714285714,57.14285714285713,9820768.0,2.0
11/16/2017,SCP,9.1,9.1,9.05,9.1,0.0,319200,2903420,50324130,66802030.0,124177610.0,8.97,8.866666666666667,8.799999999999997,0.08034188034188182,0.035341880341882265,1111293.6,57.14285714285714,57.14285714285713,10064826.0,0.0
11/17/2017,SCP,9.15,9.2,9.1,9.15,0.55,351606,3216190,50208040,68017760.0,124812910.0,9.06,8.9,8.813461538461537,0.10007122507122723,0.0586253561253578,1104674.8,57.14285714285714,57.14285714285713,10041608.0,0.0
11/20/2017,SCP,9.15,9.45,9.1,9.45,3.28,1349605,12596070,60369670,79436950.0,135548550.0,9.21,8.954166666666667,8.838461538461537,0.14668803418803655,0.0905199430199449,1318695.8,57.14285714285714,57.14285714285713,12073934.0,2.0
11/21/2017,SCP,9.45,9.45,9.35,9.4,-0.53,625200,5875260,37449930,77898190.0,139025150.0,9.259999999999998,9.000000000000002,8.861538461538462,0.1601139601139625,0.11266381766381955,808455.4,57.14285714285714,57.14285714285713,7489986.0,0.0
11/22/2017,SCP,9.4,9.4,9.35,9.35,-0.53,639002,6005120,30596060,82276210.0,142343730.0,9.29,9.0375,8.880769230769229,0.17004985754985924,0.13145299145299347,656922.6,50.0,55.71428571428571,6119212.0,0.0
11/23/2017,SCP,9.3,9.35,9.2,9.25,-1.07,180300,1673780,29366420,82644530.0,142658280.0,9.32,9.075,8.899999999999997,0.1759971509971514,0.1505840455840474,629142.6,42.857142857142854,52.85714285714285,5873284.0,0.0
11/24/2017,SCP,9.25,9.25,9.0,9.1,-1.62,491600,4516200,30666430,86433020.0,142659210.0,9.31,9.108333333333333,8.913461538461537,0.17977207977208032,0.16652421652421806,657141.4,35.714285714285715,48.57142857142857,6133286.0,0.0
11/27/2017,SCP,9.1,9.2,9.1,9.1,0.0,109000,994840,19065200,86884720.0,139864920.0,9.24,9.1375,8.923076923076922,0.1955484330484349,0.17629629629629767,409020.4,35.714285714285715,44.28571428571429,3813040.0,0.0
11/28/2017,SCP,9.15,9.2,9.1,9.2,1.1,85000,776700,13966640,85978290.0,137172260.0,9.2,9.179166666666664,8.936538461538461,0.22631766381766386,0.18953703703703795,300980.4,42.857142857142854,41.42857142857143,2793328.0,0.0
11/29/2017,SCP,9.2,9.2,9.1,9.15,-0.54,210900,1924620,9886140,84570630.0,136067660.0,9.16,9.216666666666667,8.95576923076923,0.23625356125356234,0.20277777777777856,215360.0,35.714285714285715,38.571428571428584,1977228.0,0.0
11/30/2017,SCP,9.1,9.2,8.85,9.05,-1.09,646000,5802920,14015280,87939110.0,138650120.0,9.12,9.208333333333332,8.96923076923077,0.2087606837606817,0.20933048433048465,308500.0,35.714285714285715,37.142857142857146,2803056.0,0.0
12/1/2017,SCP,9.05,9.05,8.95,8.95,-1.1,163801,1471310,10970390,60615420.0,136649160.0,9.09,9.1875,8.978846153846153,0.1742521367521377,0.2082264957264961,242940.2,35.714285714285715,37.142857142857146,2194078.0,0.0
12/4/2017,SCP,8.95,9.0,8.95,8.95,0.0,58600,525540,10501090,48281970.0,133856950.0,9.06,9.175,8.994230769230768,0.14943019943020094,0.1990028490028493,232860.2,28.57142857142857,35.714285714285715,2100218.0,0.0
12/6/2017,SCP,8.95,9.0,8.9,8.9,-0.56,133710,1195910,10920300,46574460.0,131910060.0,9.0,9.154166666666667,9.00576923076923,0.11712962962963047,0.17716524216524265,242602.2,21.42857142857143,31.428571428571434,2184060.0,0.0
12/7/2017,SCP,8.9,8.9,8.85,8.9,0.0,114300,1014390,10010070,44372660.0,131167040.0,8.95,9.108333333333336,9.01153846153846,0.07300569800569967,0.1445156695156701,223282.2,21.42857142857143,28.571428571428577,2002014.0,0.0
12/8/2017,SCP,8.9,8.95,8.85,8.95,0.56,329800,2941130,7148280,34717720.0,130814530.0,8.929999999999998,9.070833333333336,9.01923076923077,0.038141025641026616,0.11039173789173908,160042.2,21.42857142857143,25.714285714285715,1429656.0,0.0
12/12/2017,SCP,8.95,8.95,8.85,8.95,0.0,451600,4029820,9706790,32872280.0,131047420.0,8.930000000000003,9.037500000000003,9.025,0.00459401709401952,0.07646011396011546,217602.0,14.285714285714292,21.42857142857143,1941358.0,0.0
12/13/2017,SCP,8.95,8.95,8.85,8.85,-1.12,270801,2412980,11594230,29280140.0,131424190.0,8.91,9.004166666666668,9.025,-0.031588319088315935,0.04025641025641207,260042.2,14.285714285714292,18.571428571428573,2318846.0,0.0
12/14/2017,SCP,8.85,8.9,8.85,8.85,0.0,102400,906260,11304580,28512620.0,131280970.0,8.9,8.983333333333333,9.023076923076921,-0.04743589743589638,0.007343304843306697,253780.2,14.285714285714292,17.142857142857142,2260916.0,0.0
12/15/2017,SCP,8.85,8.85,8.8,8.85,0.0,63712,563470,10853660,24559890.0,130794960.0,8.89,8.962499999999997,9.025,-0.06684472934473007,-0.02062678062677925,243662.6,14.285714285714292,15.714285714285722,2170732.0,0.0
12/18/2017,SCP,8.9,9.1,8.9,9.1,2.82,606200,5475380,13387910,29040430.0,132959700.0,8.92,8.954166666666664,9.040384615384614,-0.06819800569800627,-0.04189458689458584,298942.6,21.42857142857143,15.714285714285722,2677582.0,0.0
12/19/2017,SCP,9.1,9.1,9.0,9.0,-1.1,151300,1366800,10724890,29630530.0,132086720.0,8.93,8.941666666666665,9.05,-0.09565527065526958,-0.06194444444444365,238882.6,21.42857142857143,17.142857142857142,2144978.0,0.0
12/20/2017,SCP,9.0,9.05,8.95,8.95,-0.56,2033401,18300730,26612640,46006640.0,148386990.0,8.95,8.933333333333332,9.059615384615384,-0.11559829059829065,-0.07874643874643858,591402.6,14.285714285714292,17.142857142857142,5322528.0,0.0
12/21/2017,SCP,9.0,9.05,8.95,9.0,0.56,228300,2050730,27757110,42254450.0,149260840.0,8.98,8.9375,9.071153846153843,-0.1187678062678046,-0.09301282051282024,616582.6,21.42857142857143,18.571428571428573,5551422.0,0.0
12/22/2017,SCP,9.0,9.05,8.95,9.0,0.0,67300,605880,27799520,41389020.0,142452700.0,9.01,8.941666666666668,9.065384615384612,-0.1099002849002808,-0.10162393162393038,617300.2,21.42857142857143,20.000000000000004,5559904.0,0.0
12/25/2017,SCP,9.0,9.1,9.0,9.0,0.0,162000,1465620,23789760,42329100.0,142291220.0,8.99,8.950000000000003,9.057692307692305,-0.09572649572649183,-0.10712962962962748,528460.2,21.42857142857143,20.000000000000004,4757952.0,0.0
12/26/2017,SCP,9.0,9.0,8.85,8.95,-0.56,315600,2813080,25236040,43946270.0,143798840.0,8.98,8.954166666666667,9.051923076923076,-0.09084757834757616,-0.1061680911680888,561320.2,21.42857142857143,20.000000000000004,5047208.0,0.0
12/27/2017,SCP,8.95,9.0,8.9,8.9,-0.56,90000,802480,7737790,43734360.0,143873610.0,8.97,8.950000000000003,9.042307692307693,-0.08945868945868796,-0.10094017094016827,172640.0,21.42857142857143,21.42857142857143,1547558.0,0.0
12/28/2017,SCP,8.9,8.95,8.85,8.9,0.0,152700,1353620,7040680,42146850.0,144684090.0,8.95,8.945833333333336,9.021153846153847,-0.07339743589743719,-0.0918660968660948,157520.0,21.42857142857143,21.42857142857143,1408136.0,0.0
12/29/2017,SCP,8.85,8.95,8.85,8.9,0.0,132000,1172430,7607230,39289460.0,144173390.0,8.93,8.950000000000003,9.00192307692308,-0.05206552706552792,-0.08029914529914421,170460.0,14.285714285714292,20.000000000000004,1521446.0,0.0
1/3/2018,SCP,8.95,9.0,8.85,8.9,0.0,330225,2951720,9093330,39828200.0,143792830.0,8.91,8.954166666666667,8.984615384615385,-0.03251424501424438,-0.06765669515669473,204105.0,14.285714285714292,18.571428571428573,1818666.0,2.0
1/4/2018,SCP,8.95,9.0,8.9,9.0,1.12,254400,2270080,8550330,41192020.0,143628470.0,8.92,8.966666666666667,8.975,-0.005056980056977522,-0.05049857549857499,191865.0,21.42857142857143,18.571428571428573,1710066.0,2.0
1/5/2018,SCP,8.95,9.2,8.95,9.05,0.56,1487101,13522980,21270830,54151530.0,128356450.0,8.95,8.9625,8.973076923076924,-0.002813390313392005,-0.0331695156695158,471285.2,28.57142857142857,20.000000000000004,4254166.0,2.0
1/8/2018,SCP,9.2,9.25,9.1,9.2,1.66,349800,3213260,23130470,51889410.0,118710720.0,9.01,8.979166666666668,8.976923076923075,0.019693732193733385,-0.014551282051281691,510705.2,35.714285714285715,22.857142857142854,4626094.0,0.0
1/9/2018,SCP,9.25,9.25,9.2,9.2,0.0,364107,3357860,25315900,53880470.0,119165160.0,9.07,9.0,8.976923076923075,0.03732193732193778,0.0033262108262114517,557126.6,28.57142857142857,25.714285714285715,5063180.0,0.0
1/10/2018,SCP,9.2,9.5,9.2,9.35,1.63,1438463,13496680,35860860,49076420.0,129445650.0,9.16,9.029166666666667,8.984615384615385,0.0668447293447283,0.023198005698005987,778774.2,35.714285714285715,30.0,7172172.0,2.0
1/12/2018,SCP,9.4,9.4,9.15,9.25,-1.6,385900,3570810,37161590,50596500.0,120420390.0,9.21,9.05,8.992307692307692,0.06937321937321883,0.03808404558404525,805074.2,35.714285714285715,32.85714285714286,7432318.0,0.0
1/15/2018,SCP,9.2,9.2,9.0,9.05,-2.16,839500,7614240,31252850,57604860.0,122159370.0,9.21,9.054166666666664,8.996153846153849,0.05338319088318855,0.04932336182336137,675554.0,28.57142857142857,32.857142857142854,6250570.0,2.0
1/16/2018,SCP,8.95,9.05,8.95,9.05,0.0,365500,3286030,31325620,59425270.0,119440280.0,9.179999999999998,9.0625,9.000000000000002,0.05687321937321599,0.056759259259257885,678694.0,28.57142857142857,31.428571428571434,6265124.0,0.0
1/17/2018,SCP,9.1,9.1,9.0,9.05,0.0,42700,385390,28353150,56997580.0,118151890.0,9.15,9.075,9.005769230769232,0.06210826210825893,0.06171652421652213,614412.6,28.57142857142857,31.428571428571434,5670630.0,0.0
1/18/2018,SCP,9.0,9.1,9.0,9.0,-0.55,178300,1606840,16463310,57801940.0,115242530.0,9.080000000000002,9.083333333333332,9.009615384615383,0.06160968660968536,0.06066951566951353,362380.0,28.57142857142857,30.0,3292662.0,0.0
1/19/2018,SCP,9.05,9.35,8.95,9.15,1.67,774100,7076840,19969340,63525160.0,121324530.0,9.06,9.104166666666666,9.017307692307693,0.08408119658119517,0.0636111111111088,440020.0,35.714285714285715,30.0,3993868.0,2.0
1/22/2018,SCP,9.1,9.25,9.1,9.15,0.0,346200,3174320,15529420,65527050.0,123722150.0,9.08,9.125000000000002,9.025000000000002,0.09458689458689484,0.07185185185185006,341360.0,35.714285714285715,31.428571428571434,3105884.0,2.0
1/23/2018,SCP,9.1,9.15,9.05,9.05,-1.09,60240,546940,12790330,63122270.0,122344470.0,9.080000000000002,9.129166666666666,9.032692307692312,0.08301282051281689,0.07707977207977024,280308.0,35.714285714285715,32.85714285714286,2558066.0,0.0
1/24/2018,SCP,9.15,9.15,9.05,9.05,0.0,65400,593310,12998250,61445500.0,117134860.0,9.079999999999998,9.129166666666666,9.040384615384617,0.07589031339031037,0.07983618233618052,284848.0,35.714285714285715,34.285714285714285,2599650.0,0.0
1/25/2018,SCP,9.05,9.1,8.95,8.95,-1.1,184900,1663580,13054990,49586100.0,117327130.0,9.070000000000002,9.108333333333333,9.044230769230774,0.04672364672364182,0.07685897435897182,286168.0,28.57142857142857,34.285714285714285,2610998.0,0.0
1/26/2018,SCP,8.9,9.0,8.9,8.95,0.0,154800,1386280,7364430,47759120.0,118187870.0,9.03,9.0875,9.038461538461537,0.03443732193732174,0.06693019943019714,162308.0,21.42857142857143,31.428571428571434,1472886.0,0.0
1/29/2018,SCP,8.95,9.0,8.95,8.95,0.0,141400,1265960,5456070,45667220.0,118257920.0,8.99,9.054166666666667,9.036538461538463,0.00801282051282115,0.0496153846153824,121348.0,14.285714285714292,27.142857142857146,1091214.0,0.0
1/30/2018,SCP,8.95,8.95,8.9,8.9,-0.56,99500,888940,5798070,33059480.0,118132470.0,8.959999999999997,9.025,9.034615384615384,-0.018874643874646324,0.029237891737889755,129200.0,14.285714285714292,22.857142857142854,1159614.0,0.0
1/31/2018,SCP,8.9,9.05,8.9,9.0,1.12,86200,771380,5976140,30260050.0,115962720.0,8.95,9.020833333333334,9.034615384615384,-0.01442307692307665,0.011175213675212348,133360.0,14.285714285714292,18.571428571428573,1195228.0,0.0
2/1/2018,SCP,9.0,9.05,9.0,9.0,0.0,72000,649480,4962040,23295290.0,112582380.0,8.959999999999997,9.016666666666667,9.034615384615384,-0.017948717948717885,-0.0017592592592595934,110780.0,14.285714285714292,15.714285714285722,992408.0,0.0
